Ticker,Year,Net_Margin,ROA,Revenue_Growth_YoY,Net_Income_Growth_YoY,MDA_Flesch_Kincaid,Flag_Going_Concern,MDA_FinBERT_Sentiment
YUM,2023,0.22569248162803843,0.2562991494142192,0.034200526161940956,0.20528301886792452,,0,0.0
ZBRA,2025,,0.04928252175958598,,-0.20643939393939395,15.057384055188688,0,-0.0645
ZBRA,2024,,0.06626506024096386,,0.7837837837837838,14.915347560634071,0,0.028
ZBRA,2023,,0.0405146454968519,,-0.36069114470842334,15.135848047254374,0,0.1437
ZBH,2025,,0.030534780895300043,,-0.21984952423102455,14.000435143007657,0,0.2017
ZBH,2024,,0.04230223774063552,,-0.1173828125,13.57594969596462,0,0.0602
ZBH,2023,,0.04763477524666347,,3.42523768366465,13.556376632467146,0,-0.0204
ZTS,2025,0.2823492130558783,0.17281955130277366,0.022796024200518582,0.0752212389380531,13.09,0,0.0
ZTS,2024,0.2685825410544512,0.1746154386457821,0.08333333333333333,0.060580204778156996,13.09,0,0.0
ZTS,2023,0.2743445692883895,0.16407671846563068,0.05742574257425743,0.10879848628192999,13.09,0,0.0
